Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Time
2021-08-12,50.0,50.36000061035156,49.599998474121094,49.790000915527344,48.66059494018555,728000,KNX,2021-08-12
2021-08-13,49.869998931884766,50.7400016784668,49.72999954223633,50.52000045776367,49.374027252197266,1467300,KNX,2021-08-13
2021-08-16,50.27000045776367,50.439998626708984,49.68000030517578,50.27000045776367,49.12970733642578,803300,KNX,2021-08-16
2021-08-17,50.20000076293945,50.20000076293945,49.119998931884766,49.81999969482422,48.689918518066406,767600,KNX,2021-08-17
2021-08-18,49.68000030517578,50.15999984741211,49.040000915527344,49.04999923706055,47.937381744384766,957200,KNX,2021-08-18
2021-08-19,48.5099983215332,49.18000030517578,48.13999938964844,48.77000045776367,47.663726806640625,1182300,KNX,2021-08-19
2021-08-20,48.790000915527344,50.13999938964844,48.790000915527344,49.90999984741211,48.77787399291992,1455800,KNX,2021-08-20
2021-08-23,50.189998626708984,51.22999954223633,50.119998931884766,50.470001220703125,49.32516860961914,1071100,KNX,2021-08-23
2021-08-24,50.52000045776367,50.97999954223633,50.119998931884766,50.31999969482422,49.17857360839844,869300,KNX,2021-08-24
2021-08-25,50.27000045776367,50.84000015258789,50.040000915527344,50.75,49.598819732666016,829400,KNX,2021-08-25
2021-08-26,50.75,50.95000076293945,50.459999084472656,50.849998474121094,49.69655227661133,515300,KNX,2021-08-26
2021-08-27,51.02000045776367,52.349998474121094,51.02000045776367,51.86000061035156,50.68363952636719,1423200,KNX,2021-08-27
2021-08-30,52.099998474121094,53.349998474121094,52.029998779296875,53.04999923706055,51.846641540527344,1407000,KNX,2021-08-30
2021-08-31,52.95000076293945,53.209999084472656,51.790000915527344,51.93000030517578,50.75205993652344,1796300,KNX,2021-08-31
2021-09-01,51.90999984741211,53.060001373291016,51.33000183105469,52.86000061035156,51.66095733642578,978100,KNX,2021-09-01
2021-09-02,53.02000045776367,53.43000030517578,52.86000061035156,53.18000030517578,52.07221221923828,936800,KNX,2021-09-02
2021-09-03,53.08000183105469,54.0,52.959999084472656,53.189998626708984,52.08199691772461,1372400,KNX,2021-09-03
2021-09-07,53.369998931884766,53.91999816894531,52.709999084472656,52.720001220703125,51.621795654296875,1463500,KNX,2021-09-07
2021-09-08,52.83000183105469,52.939998626708984,52.189998626708984,52.29999923706055,51.21053695678711,1247200,KNX,2021-09-08
2021-09-09,52.470001220703125,52.54999923706055,50.7400016784668,51.38999938964844,50.31949234008789,1626100,KNX,2021-09-09
2021-09-10,51.68000030517578,52.31999969482422,51.41999816894531,51.81999969482422,50.740535736083984,1555500,KNX,2021-09-10
2021-09-13,52.31999969482422,52.5,51.16999816894531,51.88999938964844,50.80908203125,1340800,KNX,2021-09-13
2021-09-14,51.95000076293945,52.209999084472656,51.060001373291016,51.720001220703125,50.64262771606445,1719600,KNX,2021-09-14
2021-09-15,52.83000183105469,53.13999938964844,51.880001068115234,52.79999923706055,51.70012664794922,2098600,KNX,2021-09-15
2021-09-16,52.880001068115234,53.16999816894531,52.36000061035156,52.56999969482422,51.47491455078125,1568600,KNX,2021-09-16
2021-09-17,52.61000061035156,52.869998931884766,51.77000045776367,51.869998931884766,50.78949737548828,9523500,KNX,2021-09-17
2021-09-20,50.72999954223633,51.7599983215332,50.20000076293945,51.720001220703125,50.64262771606445,1520200,KNX,2021-09-20
2021-09-21,52.02000045776367,52.66999816894531,51.83000183105469,52.33000183105469,51.23991394042969,1605400,KNX,2021-09-21
2021-09-22,52.720001220703125,52.900001525878906,52.15999984741211,52.220001220703125,51.1322021484375,1283800,KNX,2021-09-22
2021-09-23,52.279998779296875,52.7599983215332,51.560001373291016,51.97999954223633,50.89720916748047,1295100,KNX,2021-09-23
2021-09-24,51.83000183105469,52.369998931884766,51.41999816894531,52.08000183105469,50.995121002197266,1096500,KNX,2021-09-24
2021-09-27,52.150001525878906,53.13999938964844,52.02000045776367,52.790000915527344,51.690330505371094,954600,KNX,2021-09-27
2021-09-28,52.72999954223633,53.27000045776367,52.56999969482422,52.81999969482422,51.71970748901367,996800,KNX,2021-09-28
2021-09-29,52.83000183105469,53.060001373291016,52.099998474121094,52.16999816894531,51.083248138427734,981600,KNX,2021-09-29
2021-09-30,52.29999923706055,52.59000015258789,51.130001068115234,51.150001525878906,50.084495544433594,1567200,KNX,2021-09-30
2021-10-01,51.36000061035156,51.36000061035156,49.58000183105469,50.15999984741211,49.115116119384766,1845900,KNX,2021-10-01
2021-10-04,50.279998779296875,50.709999084472656,49.529998779296875,49.709999084472656,48.67449188232422,1297500,KNX,2021-10-04
2021-10-05,49.7599983215332,50.630001068115234,49.59000015258789,50.33000183105469,49.28158187866211,1808500,KNX,2021-10-05
2021-10-06,50.20000076293945,50.33000183105469,49.34000015258789,50.150001525878906,49.10533142089844,1081100,KNX,2021-10-06
2021-10-07,50.439998626708984,51.099998474121094,49.5,49.619998931884766,48.58636474609375,1521400,KNX,2021-10-07
2021-10-08,49.540000915527344,49.83000183105469,47.84000015258789,48.099998474121094,47.098026275634766,1855500,KNX,2021-10-08
2021-10-11,48.060001373291016,48.25,47.38999938964844,47.41999816894531,46.43218994140625,1104500,KNX,2021-10-11
2021-10-12,47.43000030517578,48.36000061035156,47.16999816894531,47.7599983215332,46.76511001586914,1656700,KNX,2021-10-12
2021-10-13,47.90999984741211,48.2599983215332,47.349998474121094,47.43000030517578,46.441986083984375,1268200,KNX,2021-10-13
2021-10-14,47.90999984741211,48.9900016784668,47.650001525878906,48.54999923706055,47.53865432739258,2107800,KNX,2021-10-14
2021-10-15,49.099998474121094,49.81999969482422,48.869998931884766,49.459999084472656,48.42970275878906,1782400,KNX,2021-10-15
2021-10-18,49.290000915527344,50.61000061035156,49.220001220703125,50.439998626708984,49.389278411865234,1904100,KNX,2021-10-18
2021-10-19,51.0,51.099998474121094,50.13999938964844,50.75,49.69282531738281,1707400,KNX,2021-10-19
2021-10-20,54.27000045776367,54.40999984741211,51.900001525878906,54.31999969482422,53.18846130371094,3774500,KNX,2021-10-20
2021-10-21,54.86000061035156,56.790000915527344,54.27000045776367,56.75,55.56784439086914,3123600,KNX,2021-10-21
2021-10-22,56.880001068115234,57.16999816894531,55.65999984741211,56.279998779296875,55.107627868652344,2146200,KNX,2021-10-22
2021-10-25,57.61000061035156,57.66999816894531,55.33000183105469,55.47999954223633,54.32429504394531,2403600,KNX,2021-10-25
2021-10-26,55.79999923706055,56.349998474121094,54.95000076293945,55.18000030517578,54.03054428100586,1454400,KNX,2021-10-26
2021-10-27,54.939998626708984,55.4900016784668,54.43000030517578,54.720001220703125,53.58012390136719,1289300,KNX,2021-10-27
2021-10-28,55.02000045776367,56.86000061035156,55.0,56.54999923706055,55.372005462646484,1377900,KNX,2021-10-28
2021-10-29,55.959999084472656,56.93000030517578,55.5,56.689998626708984,55.50909423828125,1989900,KNX,2021-10-29
2021-11-01,56.7599983215332,57.70000076293945,56.36000061035156,57.560001373291016,56.36097717285156,1207600,KNX,2021-11-01
2021-11-02,57.70000076293945,58.16999816894531,57.099998474121094,57.40999984741211,56.21409225463867,1584100,KNX,2021-11-02
2021-11-03,57.040000915527344,59.349998474121094,57.02000045776367,59.22999954223633,57.996185302734375,1822400,KNX,2021-11-03
2021-11-04,59.22999954223633,59.63999938964844,58.40999984741211,59.130001068115234,57.89826583862305,1605600,KNX,2021-11-04
2021-11-05,59.380001068115234,60.09000015258789,57.599998474121094,57.63999938964844,56.43930435180664,2122000,KNX,2021-11-05
2021-11-08,57.7599983215332,58.380001068115234,57.380001068115234,58.18000030517578,56.96805191040039,1323600,KNX,2021-11-08
2021-11-09,58.15999984741211,59.400001525878906,58.09000015258789,59.380001068115234,58.1430549621582,1162900,KNX,2021-11-09
2021-11-10,59.22999954223633,59.25,57.720001220703125,59.0,57.770973205566406,1050300,KNX,2021-11-10
2021-11-11,59.130001068115234,59.47999954223633,58.7400016784668,59.16999816894531,57.93742752075195,732600,KNX,2021-11-11
2021-11-12,59.31999969482422,60.470001220703125,59.060001373291016,60.27000045776367,59.0145149230957,1018800,KNX,2021-11-12
2021-11-15,60.279998779296875,60.599998474121094,59.36000061035156,59.47999954223633,58.240970611572266,1085500,KNX,2021-11-15
2021-11-16,59.709999084472656,60.2599983215332,59.060001373291016,59.08000183105469,57.84930419921875,1415000,KNX,2021-11-16
2021-11-17,59.060001373291016,59.11000061035156,58.119998931884766,58.66999816894531,57.447845458984375,1143500,KNX,2021-11-17
2021-11-18,58.66999816894531,58.90999984741211,56.90999984741211,57.7400016784668,56.53721618652344,1293900,KNX,2021-11-18
2021-11-19,57.540000915527344,57.7599983215332,56.869998931884766,57.0,55.81262969970703,1464100,KNX,2021-11-19
2021-11-22,57.2400016784668,58.79999923706055,56.790000915527344,58.0,56.79179763793945,1188500,KNX,2021-11-22
2021-11-23,58.18000030517578,58.959999084472656,57.459999084472656,58.400001525878906,57.18346405029297,1230400,KNX,2021-11-23
2021-11-24,58.130001068115234,58.439998626708984,57.41999816894531,58.09000015258789,56.87992858886719,843500,KNX,2021-11-24
2021-11-26,56.959999084472656,57.90999984741211,56.5,57.38999938964844,56.19451141357422,844400,KNX,2021-11-26
2021-11-29,57.619998931884766,58.45000076293945,57.29999923706055,57.83000183105469,56.62535095214844,1377100,KNX,2021-11-29
2021-11-30,57.5,58.16999816894531,56.970001220703125,57.25,56.05742645263672,2654100,KNX,2021-11-30
2021-12-01,57.7599983215332,58.22999954223633,56.16999816894531,56.599998474121094,55.42095947265625,1741400,KNX,2021-12-01
2021-12-02,56.5,57.04999923706055,55.70000076293945,56.560001373291016,55.47981643676758,1650500,KNX,2021-12-02
2021-12-03,56.810001373291016,58.25,56.66999816894531,57.459999084472656,56.36263656616211,1356000,KNX,2021-12-03
2021-12-06,58.16999816894531,60.560001373291016,57.93000030517578,59.630001068115234,58.491188049316406,2700200,KNX,2021-12-06
2021-12-07,60.58000183105469,61.45000076293945,60.029998779296875,60.470001220703125,59.315147399902344,1771200,KNX,2021-12-07
2021-12-08,61.0099983215332,61.2599983215332,59.369998931884766,60.040000915527344,58.89336395263672,1208400,KNX,2021-12-08
2021-12-09,60.45000076293945,61.29999923706055,59.779998779296875,60.06999969482422,58.922786712646484,1389300,KNX,2021-12-09
2021-12-10,60.150001525878906,61.29999923706055,60.150001525878906,60.959999084472656,59.7957878112793,1142800,KNX,2021-12-10
2021-12-13,61.56999969482422,61.869998931884766,60.47999954223633,61.2599983215332,60.09005355834961,1613400,KNX,2021-12-13
2021-12-14,60.810001373291016,61.650001525878906,60.400001525878906,60.75,59.58980178833008,1172500,KNX,2021-12-14
2021-12-15,60.7599983215332,60.97999954223633,59.970001220703125,60.68000030517578,59.52113342285156,1175200,KNX,2021-12-15
2021-12-16,60.959999084472656,61.41999816894531,58.959999084472656,59.33000183105469,58.196922302246094,1451500,KNX,2021-12-16
2021-12-17,59.099998474121094,59.529998779296875,58.560001373291016,58.97999954223633,57.85360336303711,3731800,KNX,2021-12-17
2021-12-20,58.34000015258789,58.34000015258789,56.65999984741211,57.689998626708984,56.58823776245117,1181200,KNX,2021-12-20
2021-12-21,58.0,58.459999084472656,57.63999938964844,58.33000183105469,57.21601867675781,1160600,KNX,2021-12-21
2021-12-22,58.459999084472656,58.709999084472656,58.0,58.31999969482422,57.20621109008789,663600,KNX,2021-12-22
2021-12-23,58.33000183105469,59.099998474121094,58.15999984741211,58.95000076293945,57.82417678833008,831400,KNX,2021-12-23
2021-12-27,59.119998931884766,61.09000015258789,59.119998931884766,60.90999984741211,59.74674606323242,955300,KNX,2021-12-27
2021-12-28,60.79999923706055,61.36000061035156,60.75,61.02000045776367,59.854644775390625,701700,KNX,2021-12-28
2021-12-29,61.04999923706055,61.810001373291016,60.83000183105469,61.650001525878906,60.47261047363281,698800,KNX,2021-12-29
2021-12-30,61.810001373291016,62.290000915527344,60.72999954223633,60.75,59.58980178833008,1017400,KNX,2021-12-30
2021-12-31,60.5099983215332,61.310001373291016,60.41999816894531,60.939998626708984,59.77617263793945,712100,KNX,2021-12-31
2022-01-03,61.5,62.119998931884766,60.13999938964844,60.56999969482422,59.413238525390625,795400,KNX,2022-01-03
2022-01-04,60.40999984741211,61.709999084472656,60.209999084472656,61.20000076293945,60.03120422363281,1068500,KNX,2022-01-04
2022-01-05,61.38999938964844,62.09000015258789,60.70000076293945,60.79999923706055,59.63884353637695,1218400,KNX,2022-01-05
2022-01-06,59.70000076293945,60.31999969482422,58.650001525878906,59.27000045776367,58.138065338134766,1872000,KNX,2022-01-06
2022-01-07,59.119998931884766,59.130001068115234,57.36000061035156,58.540000915527344,57.4220085144043,1150500,KNX,2022-01-07
2022-01-10,58.5099983215332,58.5099983215332,56.59000015258789,57.95000076293945,56.8432731628418,1185700,KNX,2022-01-10
2022-01-11,58.2599983215332,58.33000183105469,56.459999084472656,57.779998779296875,56.676517486572266,1362800,KNX,2022-01-11
2022-01-12,58.150001525878906,58.27000045776367,57.310001373291016,57.81999969482422,56.71575927734375,1289800,KNX,2022-01-12
2022-01-13,57.75,57.95000076293945,57.08000183105469,57.459999084472656,56.36263656616211,1406800,KNX,2022-01-13
2022-01-14,57.029998779296875,57.2400016784668,55.25,56.790000915527344,55.70542907714844,1619000,KNX,2022-01-14
2022-01-18,56.02000045776367,57.689998626708984,55.75,57.34000015258789,56.24492645263672,1503200,KNX,2022-01-18
2022-01-19,57.599998474121094,58.40999984741211,56.630001068115234,57.34000015258789,56.24492645263672,1818400,KNX,2022-01-19
2022-01-20,57.70000076293945,58.189998626708984,56.380001068115234,56.38999938964844,55.31307601928711,895800,KNX,2022-01-20
2022-01-21,55.970001220703125,57.15999984741211,55.45000076293945,55.599998474121094,54.538150787353516,1236800,KNX,2022-01-21
2022-01-24,54.689998626708984,57.369998931884766,54.5,57.15999984741211,56.068363189697266,1569200,KNX,2022-01-24
2022-01-25,56.369998931884766,56.43000030517578,54.65999984741211,55.369998931884766,54.31254959106445,1543900,KNX,2022-01-25
2022-01-26,56.33000183105469,57.0,53.529998779296875,54.150001525878906,53.1158447265625,2530200,KNX,2022-01-26
2022-01-27,55.029998779296875,55.939998626708984,54.04999923706055,54.540000915527344,53.49839782714844,2156900,KNX,2022-01-27
2022-01-28,54.77000045776367,55.540000915527344,54.29999923706055,55.529998779296875,54.469486236572266,1383100,KNX,2022-01-28
2022-01-31,55.54999923706055,56.61000061035156,55.130001068115234,56.58000183105469,55.49944305419922,1312400,KNX,2022-01-31
2022-02-01,56.7400016784668,57.2400016784668,55.75,56.77000045776367,55.68581008911133,1102300,KNX,2022-02-01
2022-02-02,56.61000061035156,57.560001373291016,56.45000076293945,57.38999938964844,56.293968200683594,1526800,KNX,2022-02-02
2022-02-03,57.0099983215332,57.7599983215332,56.63999938964844,56.7400016784668,55.65638732910156,704500,KNX,2022-02-03
2022-02-04,56.790000915527344,57.209999084472656,55.04999923706055,55.790000915527344,54.72452926635742,982100,KNX,2022-02-04
2022-02-07,55.70000076293945,56.15999984741211,54.720001220703125,54.91999816894531,53.87113571166992,1068400,KNX,2022-02-07
2022-02-08,55.20000076293945,56.77000045776367,55.20000076293945,56.27000045776367,55.19536209106445,975000,KNX,2022-02-08
2022-02-09,56.7599983215332,57.45000076293945,56.70000076293945,56.959999084472656,55.8721809387207,795100,KNX,2022-02-09
2022-02-10,56.25,56.959999084472656,55.33000183105469,55.650001525878906,54.58720397949219,1022000,KNX,2022-02-10
2022-02-11,55.54999923706055,56.16999816894531,54.81999969482422,55.33000183105469,54.273311614990234,1286300,KNX,2022-02-11
2022-02-14,55.43000030517578,55.97999954223633,54.7599983215332,54.970001220703125,53.92018127441406,919500,KNX,2022-02-14
2022-02-15,55.27000045776367,55.7599983215332,54.45000076293945,54.7599983215332,53.714195251464844,1778700,KNX,2022-02-15
2022-02-16,54.189998626708984,54.81999969482422,52.810001373291016,54.06999969482422,53.03738021850586,1974200,KNX,2022-02-16
2022-02-17,53.7400016784668,54.04999923706055,53.31999969482422,53.68000030517578,52.654823303222656,1544700,KNX,2022-02-17
2022-02-18,53.66999816894531,54.540000915527344,53.43000030517578,53.869998931884766,52.8411979675293,1810100,KNX,2022-02-18
2022-02-22,53.4900016784668,54.16999816894531,52.25,52.29999923706055,51.30118179321289,1742300,KNX,2022-02-22
2022-02-23,52.279998779296875,52.84000015258789,51.70000076293945,51.869998931884766,50.87938690185547,2993100,KNX,2022-02-23
2022-02-24,51.029998779296875,52.81999969482422,50.54999923706055,52.52000045776367,51.5169792175293,1898400,KNX,2022-02-24
2022-02-25,52.61000061035156,54.58000183105469,52.5099983215332,54.34000015258789,53.302223205566406,1496500,KNX,2022-02-25
2022-02-28,53.630001068115234,54.650001525878906,53.40999984741211,54.47999954223633,53.43954086303711,2052400,KNX,2022-02-28
2022-03-01,53.86000061035156,54.47999954223633,53.25,53.810001373291016,52.782344818115234,1583100,KNX,2022-03-01
2022-03-02,54.09000015258789,55.41999816894531,54.09000015258789,54.279998779296875,53.24336624145508,1576200,KNX,2022-03-02
2022-03-03,54.369998931884766,55.060001373291016,53.7400016784668,54.7599983215332,53.83320999145508,1594600,KNX,2022-03-03
